gene_id	m1_fpkm	p1_fpkm	m1_vs_p1
lcl|U00096.2_gene_4375	4.19	4.86	no
lcl|U00096.2_gene_4376	3.64	6.53	no
lcl|U00096.2_gene_4377	23.41	27.69	no
lcl|U00096.2_gene_4378	23.11	35.36	no
lcl|U00096.2_gene_4379	6.75	27.2	no
lcl|U00096.2_gene_438	1301.68	1824.49	no
lcl|U00096.2_gene_4380	37.95	88.78	no
lcl|U00096.2_gene_4381	188.62	136.61	no
lcl|U00096.2_gene_4382	51.14	50.77	no
lcl|U00096.2_gene_4383	69.5	80.47	no
lcl|U00096.2_gene_4384	3.41	3.85	no
lcl|U00096.2_gene_4385	18.62	12.4	no
lcl|U00096.2_gene_4386	12.49	6.04	no
lcl|U00096.2_gene_4387	5.49	3.45	no
lcl|U00096.2_gene_4388	10.7	5.39	no
lcl|U00096.2_gene_4389	5.72	5.55	no
lcl|U00096.2_gene_439	20.19	24.33	no
lcl|U00096.2_gene_4390	8.41	9.05	no
lcl|U00096.2_gene_4391	0	0	no
lcl|U00096.2_gene_4392	9.09	5.64	no
lcl|U00096.2_gene_4393	7.44	6.89	no
lcl|U00096.2_gene_4394	5.57	7.27	no
lcl|U00096.2_gene_4395	7.11	7.46	no
lcl|U00096.2_gene_4396	68.15	49.19	no
lcl|U00096.2_gene_4397	9.23	11.87	no
lcl|U00096.2_gene_4398	14.29	11.86	no
lcl|U00096.2_gene_4399	8.94	7.97	no
lcl|U00096.2_gene_440	102.68	118.33	no
lcl|U00096.2_gene_4400	0.86	1.87	no
lcl|U00096.2_gene_4401	9.01	6.4	no
lcl|U00096.2_gene_4402	1.05	1.03	no
lcl|U00096.2_gene_4403	4.36	3.81	no
lcl|U00096.2_gene_4404	1.06	1.05	no
lcl|U00096.2_gene_4405	43.45	30.85	no
lcl|U00096.2_gene_4406	18.59	5.8	no
lcl|U00096.2_gene_441	499.24	388.62	no
lcl|U00096.2_gene_4414	1.85	3.42	no
lcl|U00096.2_gene_4415	22.26	16.18	no
lcl|U00096.2_gene_4416	12.09	8.18	no
lcl|U00096.2_gene_4417	48.82	79.35	no
lcl|U00096.2_gene_4418	1.81	1.22	no
lcl|U00096.2_gene_4419	12.61	4.93	no
lcl|U00096.2_gene_442	860.15	1310.09	no
lcl|U00096.2_gene_4420	107.65	137.02	no
lcl|U00096.2_gene_4421	159.24	290.11	no
lcl|U00096.2_gene_4422	69.3	186.39	no
lcl|U00096.2_gene_4423	105.83	270.62	no
lcl|U00096.2_gene_4424	46.62	48.13	no
lcl|U00096.2_gene_4425	3.14	4.03	no
lcl|U00096.2_gene_4426	8.17	6.61	no
lcl|U00096.2_gene_4427	9.33	10.82	no
lcl|U00096.2_gene_4428	20.91	25.09	no
lcl|U00096.2_gene_4429	22.27	34.47	no
lcl|U00096.2_gene_443	558.11	716.48	no
lcl|U00096.2_gene_4430	46.64	66.05	no
lcl|U00096.2_gene_4431	15.22	18.62	no
lcl|U00096.2_gene_4432	10.49	31.52	no
lcl|U00096.2_gene_4433	0	1.02	no
lcl|U00096.2_gene_4434	17.43	19.07	no
lcl|U00096.2_gene_4435	13.75	13.91	no
lcl|U00096.2_gene_4436	14.02	6.67	no
lcl|U00096.2_gene_4437	39.06	20.34	no
lcl|U00096.2_gene_4438	21.2	22.84	no
lcl|U00096.2_gene_4439	0	0	no
lcl|U00096.2_gene_444	548.49	810.21	no
lcl|U00096.2_gene_4440	70.12	74.27	no
lcl|U00096.2_gene_4441	123.89	126.56	no
lcl|U00096.2_gene_4442	113.33	93.22	no
lcl|U00096.2_gene_4443	28.2	30.93	no
lcl|U00096.2_gene_4445	65.52	35.57	no
lcl|U00096.2_gene_4448	24.57	12.9	no
lcl|U00096.2_gene_445	194.81	296.67	no
lcl|U00096.2_gene_4450	2.27	1.31	no
lcl|U00096.2_gene_4451	23.97	40.33	no
lcl|U00096.2_gene_4452	125.46	127.09	no
lcl|U00096.2_gene_4453	81.54	127.02	no
lcl|U00096.2_gene_4454	95.49	136.97	no
lcl|U00096.2_gene_4455	6.16	4.76	no
lcl|U00096.2_gene_4456	22.49	15.9	no
lcl|U00096.2_gene_4457	1.04	1.04	no
lcl|U00096.2_gene_4458	24.22	9.82	no
lcl|U00096.2_gene_4459	88.77	215.37	no
lcl|U00096.2_gene_446	1183.75	798.95	no
lcl|U00096.2_gene_4460	6.28	10.76	no
lcl|U00096.2_gene_4462	93.69	280.51	no
lcl|U00096.2_gene_4464	34.89	43.56	no
lcl|U00096.2_gene_4465	83.37	101.58	no
lcl|U00096.2_gene_4466	31.1	72.13	no
lcl|U00096.2_gene_4467	27.02	57.08	no
lcl|U00096.2_gene_4468	91.62	106.26	no
lcl|U00096.2_gene_4469	35.34	46.54	no
lcl|U00096.2_gene_447	102.2	164.65	no
lcl|U00096.2_gene_4470	2.86	3.13	no
lcl|U00096.2_gene_4471	7.96	9.24	no
lcl|U00096.2_gene_4472	4.83	5.15	no
lcl|U00096.2_gene_4473	33.74	17.4	no
lcl|U00096.2_gene_4474	48.15	27.96	no
lcl|U00096.2_gene_4475	103.5	76.88	no
lcl|U00096.2_gene_4476	150.9	59.3	no
lcl|U00096.2_gene_4477	388.19	435.7	no
lcl|U00096.2_gene_4478	403.89	375.56	no
lcl|U00096.2_gene_4479	12.19	13.9	no
lcl|U00096.2_gene_448	47.99	36.12	no
lcl|U00096.2_gene_4480	7.69	15.8	no
lcl|U00096.2_gene_4481	13.88	25.61	no
lcl|U00096.2_gene_4482	14.24	30.8	no
lcl|U00096.2_gene_4483	11.66	19.48	no
lcl|U00096.2_gene_4484	20.85	25.55	no
lcl|U00096.2_gene_4485	69.53	90.66	no
lcl|U00096.2_gene_4486	26.31	93.21	no
lcl|U00096.2_gene_4487	131.31	151.32	no
lcl|U00096.2_gene_4488	44.7	52.12	no
lcl|U00096.2_gene_4489	33.34	46.83	no
lcl|U00096.2_gene_449	17.37	12.93	no
lcl|U00096.2_gene_4490	621.33	791.07	no
lcl|U00096.2_gene_4491	37.6	49.36	no
lcl|U00096.2_gene_4492	14.02	28.71	no
lcl|U00096.2_gene_4493	6.65	7.74	no
lcl|U00096.2_gene_4494	10.7	8.12	no
lcl|U00096.2_gene_4495	972.48	959.7	no
lcl|U00096.2_gene_4496	28.31	14.43	no
lcl|U00096.2_gene_4497	68.9	67.96	no
lcl|U00096.2_gene_45	1.18	5.2	no
lcl|U00096.2_gene_450	62.64	64.67	no
lcl|U00096.2_gene_451	6.84	5.02	no
lcl|U00096.2_gene_452	50.37	45.1	no
lcl|U00096.2_gene_453	45.53	84.85	no
lcl|U00096.2_gene_454	20.82	40.33	no
lcl|U00096.2_gene_455	24.2	24.62	no
lcl|U00096.2_gene_458	23.41	34.77	no
lcl|U00096.2_gene_459	68.16	64.19	no
lcl|U00096.2_gene_46	2	4.47	no
lcl|U00096.2_gene_460	25.7	37.77	no
lcl|U00096.2_gene_461	3202.57	5020.57	no
lcl|U00096.2_gene_462	29.75	14.17	no
lcl|U00096.2_gene_463	15.4	18.72	no
lcl|U00096.2_gene_464	741.9	780.63	no
lcl|U00096.2_gene_465	114.52	261.86	no
lcl|U00096.2_gene_466	367.32	706.28	no
lcl|U00096.2_gene_467	570.47	783.95	no
lcl|U00096.2_gene_468	134.76	158.51	no
lcl|U00096.2_gene_469	137.28	203.45	no
lcl|U00096.2_gene_47	2.36	4.36	no
lcl|U00096.2_gene_471	43.62	55.07	no
lcl|U00096.2_gene_472	37.93	41.26	no
lcl|U00096.2_gene_473	25.78	45.76	no
lcl|U00096.2_gene_474	23.44	42.35	no
lcl|U00096.2_gene_475	57.7	110.69	no
lcl|U00096.2_gene_476	185.48	230.41	no
lcl|U00096.2_gene_477	331.66	349.96	no
lcl|U00096.2_gene_478	130.62	158.43	no
lcl|U00096.2_gene_479	129.15	230.07	no
lcl|U00096.2_gene_48	87.56	49.57	no
lcl|U00096.2_gene_480	505.15	847.24	no
lcl|U00096.2_gene_481	13.27	33.45	no
lcl|U00096.2_gene_482	24.2	19.73	no
lcl|U00096.2_gene_483	21.57	30.69	no
lcl|U00096.2_gene_484	67.08	140.55	no
lcl|U00096.2_gene_485	20.45	15.31	no
lcl|U00096.2_gene_486	55.2	49.57	no
lcl|U00096.2_gene_487	30.2	26.84	no
lcl|U00096.2_gene_488	0	1.35	no
lcl|U00096.2_gene_489	48.77	63.47	no
lcl|U00096.2_gene_49	44.3	55.41	no
lcl|U00096.2_gene_490	134.28	68.72	no
lcl|U00096.2_gene_491	117.23	93.73	no
lcl|U00096.2_gene_492	11.61	28.35	no
lcl|U00096.2_gene_493	12.71	28.2	no
lcl|U00096.2_gene_494	73.59	86.41	no
lcl|U00096.2_gene_495	78.09	65.76	no
lcl|U00096.2_gene_496	218.83	224.64	no
lcl|U00096.2_gene_497	51.66	52.52	no
lcl|U00096.2_gene_498	30.67	27.66	no
lcl|U00096.2_gene_499	85.88	122.74	no
lcl|U00096.2_gene_5	22.11	18.54	no
lcl|U00096.2_gene_50	320.25	228.55	no
lcl|U00096.2_gene_500	67.9	88.82	no
lcl|U00096.2_gene_501	52.48	71.49	no
lcl|U00096.2_gene_502	29.55	111.37	no
lcl|U00096.2_gene_503	9.95	26.14	no
lcl|U00096.2_gene_504	6.53	6.53	no
lcl|U00096.2_gene_505	20.02	18.03	no
lcl|U00096.2_gene_506	2.41	2.13	no
lcl|U00096.2_gene_507	0.79	0.57	no
lcl|U00096.2_gene_508	0	0	no
lcl|U00096.2_gene_509	10.73	15.03	no
lcl|U00096.2_gene_51	233.16	259.8	no
lcl|U00096.2_gene_510	16.53	18.18	no
lcl|U00096.2_gene_511	3.73	2.62	no
lcl|U00096.2_gene_512	7.05	6.99	no
lcl|U00096.2_gene_513	99.97	152.04	no
lcl|U00096.2_gene_514	1.95	3.34	no
lcl|U00096.2_gene_515	0.85	0.44	no
lcl|U00096.2_gene_516	1.07	0.77	no
lcl|U00096.2_gene_517	0.63	0.37	no
lcl|U00096.2_gene_518	6.23	3.62	no
lcl|U00096.2_gene_519	1.28	1.38	no
lcl|U00096.2_gene_52	109.37	114.14	no
lcl|U00096.2_gene_520	2.35	1.4	no
lcl|U00096.2_gene_521	18.33	19.04	no
lcl|U00096.2_gene_522	6.81	8.48	no
lcl|U00096.2_gene_523	0.97	0.83	no
lcl|U00096.2_gene_524	0.44	0.52	no
lcl|U00096.2_gene_525	0.81	1.64	no
lcl|U00096.2_gene_526	2.88	2.75	no
lcl|U00096.2_gene_527	2.2	2.12	no
lcl|U00096.2_gene_528	30.88	37.57	no
lcl|U00096.2_gene_529	38.72	35.15	no
lcl|U00096.2_gene_53	438.09	449.91	no
lcl|U00096.2_gene_530	18.97	20.99	no
lcl|U00096.2_gene_531	444.61	396.29	no
lcl|U00096.2_gene_532	49.45	70.88	no
lcl|U00096.2_gene_533	17.4	10.85	no
lcl|U00096.2_gene_534	116.23	86.02	no
lcl|U00096.2_gene_535	266.77	301.74	no
lcl|U00096.2_gene_536	2.31	1.28	no
lcl|U00096.2_gene_537	0.27	0.1	no
lcl|U00096.2_gene_538	3.11	3.55	no
lcl|U00096.2_gene_539	0.28	0.68	no
lcl|U00096.2_gene_54	219.79	361.47	no
lcl|U00096.2_gene_540	5.44	5.15	no
lcl|U00096.2_gene_541	3.46	2.18	no
lcl|U00096.2_gene_542	20.55	62.01	no
lcl|U00096.2_gene_543	116.91	78.87	no
lcl|U00096.2_gene_544	38.77	21.31	no
lcl|U00096.2_gene_545	2.23	2.69	no
lcl|U00096.2_gene_546	1.63	3.08	no
lcl|U00096.2_gene_547	6.01	1.69	no
lcl|U00096.2_gene_548	18.64	21.55	no
lcl|U00096.2_gene_549	3.98	7.17	no
lcl|U00096.2_gene_55	74.52	100.61	no
lcl|U00096.2_gene_550	40.66	45.97	no
lcl|U00096.2_gene_551	3.37	2.43	no
lcl|U00096.2_gene_552	15.86	7.31	no
lcl|U00096.2_gene_553	57.3	32.03	no
lcl|U00096.2_gene_554	0	0	no
lcl|U00096.2_gene_555	0.21	0.78	no
lcl|U00096.2_gene_556	0	0	no
lcl|U00096.2_gene_557	0.71	1.03	no
lcl|U00096.2_gene_558	0.55	0.4	no
lcl|U00096.2_gene_559	1.72	1.25	no
lcl|U00096.2_gene_56	104.03	92.16	no
lcl|U00096.2_gene_560	2.85	2.62	no
lcl|U00096.2_gene_561	55.96	46.46	no
lcl|U00096.2_gene_562	87.7	128.61	no
lcl|U00096.2_gene_563	1.5	2.92	no
lcl|U00096.2_gene_564	4.87	5.92	no
lcl|U00096.2_gene_565	2.7	2.26	no
lcl|U00096.2_gene_566	0	0	no
lcl|U00096.2_gene_567	23.41	17.74	no
lcl|U00096.2_gene_568	3.12	1.22	no
lcl|U00096.2_gene_569	13.19	3.46	no
lcl|U00096.2_gene_57	39.33	33.32	no
lcl|U00096.2_gene_570	0.57	1.24	no
lcl|U00096.2_gene_571	2.78	1.98	no
lcl|U00096.2_gene_572	1.65	0.24	no
lcl|U00096.2_gene_573	2.02	3.3	no
lcl|U00096.2_gene_574	9.15	3.78	no
lcl|U00096.2_gene_575	0.61	2.24	no
lcl|U00096.2_gene_576	134.54	35.83	no
lcl|U00096.2_gene_578	0	0	no
lcl|U00096.2_gene_579	1.49	1.52	no
lcl|U00096.2_gene_58	28.01	56.05	no
lcl|U00096.2_gene_580	22.17	14.42	no
lcl|U00096.2_gene_581	17.98	15.7	no
lcl|U00096.2_gene_582	24.52	21.83	no
lcl|U00096.2_gene_583	4.21	8.93	no
lcl|U00096.2_gene_584	17.06	26.87	no
lcl|U00096.2_gene_585	0.47	0.34	no
lcl|U00096.2_gene_586	2.43	0.88	no
lcl|U00096.2_gene_587	1.13	1.75	no
lcl|U00096.2_gene_588	2.19	2.58	no
lcl|U00096.2_gene_589	15.59	17.39	no
lcl|U00096.2_gene_59	69.19	84.46	no
lcl|U00096.2_gene_590	35.99	57.64	no
lcl|U00096.2_gene_591	81.17	89.8	no
lcl|U00096.2_gene_592	18.39	25.87	no
lcl|U00096.2_gene_593	40.23	47.37	no
lcl|U00096.2_gene_594	7.54	14.67	no
lcl|U00096.2_gene_595	0	0	no
lcl|U00096.2_gene_596	5.39	3.38	no
lcl|U00096.2_gene_597	28.4	26.81	no
lcl|U00096.2_gene_598	2	3	no
lcl|U00096.2_gene_599	8.66	27.35	no
lcl|U00096.2_gene_6	34.44	40.83	no
lcl|U00096.2_gene_60	1.77	2.36	no
lcl|U00096.2_gene_600	1.4	4.82	no
lcl|U00096.2_gene_601	1.48	1.79	no
lcl|U00096.2_gene_602	4.47	5.75	no
lcl|U00096.2_gene_603	0.57	0.77	no
lcl|U00096.2_gene_604	8.52	16.14	no
lcl|U00096.2_gene_605	10.51	19.65	no
lcl|U00096.2_gene_606	22.05	32.66	no
lcl|U00096.2_gene_607	4.51	12.32	no
lcl|U00096.2_gene_608	11.51	30.64	no
lcl|U00096.2_gene_609	5.12	14.67	no
lcl|U00096.2_gene_61	4.04	4.37	no
lcl|U00096.2_gene_610	3.93	9.29	no
lcl|U00096.2_gene_611	6.34	10.11	no
lcl|U00096.2_gene_612	9.23	10.14	no
lcl|U00096.2_gene_613	6.67	12.07	no
lcl|U00096.2_gene_614	57.19	100.92	no
lcl|U00096.2_gene_615	7.24	7.7	no
lcl|U00096.2_gene_616	24.72	38.05	no
lcl|U00096.2_gene_617	27.77	62.92	no
lcl|U00096.2_gene_618	8.17	6.78	no
lcl|U00096.2_gene_619	2.42	2.02	no
lcl|U00096.2_gene_62	1.62	2.22	no
lcl|U00096.2_gene_620	3.21	4.12	no
lcl|U00096.2_gene_621	32.86	31.97	no
lcl|U00096.2_gene_622	2004.21	3569.59	no
lcl|U00096.2_gene_623	283.17	1056.36	no
lcl|U00096.2_gene_624	1009.55	671.65	no
lcl|U00096.2_gene_625	8.65	9.16	no
lcl|U00096.2_gene_626	148.15	129.7	no
lcl|U00096.2_gene_627	77.84	105.92	no
lcl|U00096.2_gene_628	4.02	3.31	no
lcl|U00096.2_gene_629	0.32	0.38	no
lcl|U00096.2_gene_63	9.91	20.01	no
lcl|U00096.2_gene_630	5.93	1.77	no
lcl|U00096.2_gene_631	0.6	1.73	no
lcl|U00096.2_gene_632	0.51	0.82	no
lcl|U00096.2_gene_633	0.35	0.5	no
lcl|U00096.2_gene_634	0.26	0.51	no
lcl|U00096.2_gene_635	10.06	14.76	no
lcl|U00096.2_gene_636	7.39	10.48	no
lcl|U00096.2_gene_638	24.67	18.34	no
lcl|U00096.2_gene_639	69474.47	47792.7	no
lcl|U00096.2_gene_64	104.52	229.8	no
lcl|U00096.2_gene_640	79.97	61.86	no
lcl|U00096.2_gene_641	8.96	16.66	no
lcl|U00096.2_gene_642	122.46	124.28	no
lcl|U00096.2_gene_643	759.64	1152.7	no
lcl|U00096.2_gene_644	2.54	2.9	no
lcl|U00096.2_gene_645	80.85	98.35	no
lcl|U00096.2_gene_646	1099.28	1227.91	no
lcl|U00096.2_gene_647	151.12	208.59	no
lcl|U00096.2_gene_648	54.05	99.07	no
lcl|U00096.2_gene_649	29.84	37.26	no
lcl|U00096.2_gene_65	2.71	1.57	no
lcl|U00096.2_gene_650	35.28	77.67	no
lcl|U00096.2_gene_651	87.1	187.68	no
lcl|U00096.2_gene_652	187.29	242.16	no
lcl|U00096.2_gene_653	7.65	17.04	no
lcl|U00096.2_gene_654	44.95	50.3	no
lcl|U00096.2_gene_655	67.79	54.1	no
lcl|U00096.2_gene_656	192.21	119.46	no
lcl|U00096.2_gene_657	135	169.52	no
lcl|U00096.2_gene_658	283.05	132.85	no
lcl|U00096.2_gene_659	3.81	3.72	no
lcl|U00096.2_gene_66	1.54	2.34	no
lcl|U00096.2_gene_660	0.67	0.58	no
lcl|U00096.2_gene_661	0.84	0.93	no
lcl|U00096.2_gene_662	0.69	0.63	no
lcl|U00096.2_gene_663	1.6	2.13	no
lcl|U00096.2_gene_664	5.96	6.08	no
lcl|U00096.2_gene_665	9.22	4.24	no
lcl|U00096.2_gene_666	121.04	46.56	no
lcl|U00096.2_gene_667	101.33	65.14	no
lcl|U00096.2_gene_668	41.22	40.98	no
lcl|U00096.2_gene_669	45.76	74.54	no
lcl|U00096.2_gene_67	14.87	14.37	no
lcl|U00096.2_gene_670	181.99	447.49	no
lcl|U00096.2_gene_671	87.7	128.61	no
lcl|U00096.2_gene_672	61.43	74.8	no
lcl|U00096.2_gene_673	163.55	202.9	no
lcl|U00096.2_gene_674	73.33	106.29	no
lcl|U00096.2_gene_675	108.19	239.12	no
lcl|U00096.2_gene_676	108.21	181.09	no
lcl|U00096.2_gene_677	65.35	94.61	no
lcl|U00096.2_gene_678	302.03	705.93	no
lcl|U00096.2_gene_679	302.03	705.93	no
lcl|U00096.2_gene_68	18.66	35.25	no
lcl|U00096.2_gene_680	3.08	7.75	no
lcl|U00096.2_gene_681	228.13	570.73	no
lcl|U00096.2_gene_682	228.13	570.73	no
lcl|U00096.2_gene_683	156.98	413.88	no
lcl|U00096.2_gene_684	3.08	7.75	no
lcl|U00096.2_gene_686	61.16	98.81	no
lcl|U00096.2_gene_687	60.82	113.1	no
lcl|U00096.2_gene_688	70.25	76.06	no
lcl|U00096.2_gene_689	59.66	39.71	no
lcl|U00096.2_gene_69	798.3	314.18	no
lcl|U00096.2_gene_690	106.18	47.86	no
lcl|U00096.2_gene_691	119.89	203.75	no
lcl|U00096.2_gene_692	5.83	3.12	no
lcl|U00096.2_gene_693	61.63	30.53	no
lcl|U00096.2_gene_694	2134.89	3130.5	no
lcl|U00096.2_gene_695	0	2.55	no
lcl|U00096.2_gene_696	266.24	507.16	no
lcl|U00096.2_gene_697	63.6	86.44	no
lcl|U00096.2_gene_698	43.14	68.32	no
lcl|U00096.2_gene_699	142.15	222.09	no
lcl|U00096.2_gene_7	17.5	10.82	no
lcl|U00096.2_gene_70	0	0	no
lcl|U00096.2_gene_700	102.51	144.23	no
lcl|U00096.2_gene_701	9.21	4.54	no
lcl|U00096.2_gene_702	5.7	9.3	no
lcl|U00096.2_gene_703	0	0	no
lcl|U00096.2_gene_704	10.13	10.75	no
lcl|U00096.2_gene_705	2.16	2.21	no
lcl|U00096.2_gene_706	0	0	no
lcl|U00096.2_gene_707	4.48	5.97	no
lcl|U00096.2_gene_708	9.58	11.53	no
lcl|U00096.2_gene_709	13.4	8.48	no
lcl|U00096.2_gene_71	12.41	10.32	no
lcl|U00096.2_gene_710	2.63	2.41	no
lcl|U00096.2_gene_711	0.66	0.91	no
lcl|U00096.2_gene_712	0	0	no
lcl|U00096.2_gene_713	1775.59	893.37	no
lcl|U00096.2_gene_714	78.16	54.21	no
lcl|U00096.2_gene_715	22.92	9.88	no
lcl|U00096.2_gene_716	7.12	3.33	no
lcl|U00096.2_gene_717	20.55	6.33	no
lcl|U00096.2_gene_718	15.92	4.82	no
lcl|U00096.2_gene_719	13.67	6.29	no
lcl|U00096.2_gene_72	27.61	25.32	no
lcl|U00096.2_gene_720	8.68	5.46	no
lcl|U00096.2_gene_721	18.79	26.5	no
lcl|U00096.2_gene_722	24.14	26.79	no
lcl|U00096.2_gene_723	9.43	21.59	no
lcl|U00096.2_gene_724	46.33	88.24	no
lcl|U00096.2_gene_725	37.49	66.34	no
lcl|U00096.2_gene_726	35.44	50.62	no
lcl|U00096.2_gene_727	33.43	43.02	no
lcl|U00096.2_gene_728	16.52	25.08	no
lcl|U00096.2_gene_729	16.34	4.62	no
lcl|U00096.2_gene_73	5.32	11.67	no
lcl|U00096.2_gene_730	2.45	2.02	no
lcl|U00096.2_gene_731	4.28	2.91	no
lcl|U00096.2_gene_732	1.19	0.97	no
lcl|U00096.2_gene_733	2.88	2.08	no
lcl|U00096.2_gene_734	387.86	788.68	no
lcl|U00096.2_gene_736	94.14	211.16	no
lcl|U00096.2_gene_737	71.46	121.74	no
lcl|U00096.2_gene_738	72.45	46.35	no
lcl|U00096.2_gene_739	53.84	43.19	no
lcl|U00096.2_gene_74	5.53	13.02	no
lcl|U00096.2_gene_740	138.43	100.39	no
lcl|U00096.2_gene_741	135.48	102.76	no
lcl|U00096.2_gene_742	217.67	133.52	no
lcl|U00096.2_gene_743	161.42	151.27	no
lcl|U00096.2_gene_744	1.43	1.83	no
lcl|U00096.2_gene_745	12.53	13.47	no
lcl|U00096.2_gene_746	1169.78	1099.11	no
lcl|U00096.2_gene_747	1466.07	1331.15	no
lcl|U00096.2_gene_748	231.78	203.66	no
lcl|U00096.2_gene_749	664.65	514.44	no
lcl|U00096.2_gene_75	5.32	18.17	no
lcl|U00096.2_gene_750	244.03	188.55	no
lcl|U00096.2_gene_751	104.93	149.62	no
lcl|U00096.2_gene_752	58.64	87.73	no
lcl|U00096.2_gene_753	111.35	85.82	no
lcl|U00096.2_gene_754	318.43	305.73	no
lcl|U00096.2_gene_755	814.3	602.18	no
lcl|U00096.2_gene_756	221.52	186.52	no
lcl|U00096.2_gene_757	1.75	3.96	no
lcl|U00096.2_gene_758	59.99	145.73	no
lcl|U00096.2_gene_759	1.75	3.96	no
lcl|U00096.2_gene_76	0	0	no
lcl|U00096.2_gene_760	59.99	145.73	no
lcl|U00096.2_gene_761	1.75	3.96	no
lcl|U00096.2_gene_762	1.75	3.96	no
lcl|U00096.2_gene_763	1.75	3.96	no
lcl|U00096.2_gene_764	19.24	25.8	no
lcl|U00096.2_gene_765	40.99	34.85	no
lcl|U00096.2_gene_766	18.54	22.98	no
lcl|U00096.2_gene_767	24.02	19.29	no
lcl|U00096.2_gene_768	147.52	257.45	no
lcl|U00096.2_gene_769	475.23	523.3	no
lcl|U00096.2_gene_77	9.39	8.28	no
lcl|U00096.2_gene_770	122.04	113.36	no
lcl|U00096.2_gene_771	139.05	82.23	no
lcl|U00096.2_gene_772	106.92	63.11	no
lcl|U00096.2_gene_773	126.95	93.08	no
lcl|U00096.2_gene_774	18.11	26.23	no
lcl|U00096.2_gene_775	50.95	74.06	no
lcl|U00096.2_gene_776	1095.81	761.95	no
lcl|U00096.2_gene_777	162.05	54.55	no
lcl|U00096.2_gene_778	46.18	25.56	no
lcl|U00096.2_gene_779	24.66	16.1	no
lcl|U00096.2_gene_78	9.51	11.16	no
lcl|U00096.2_gene_780	18.13	23.87	no
lcl|U00096.2_gene_781	38.82	46.61	no
lcl|U00096.2_gene_782	1.57	1.2	no
lcl|U00096.2_gene_783	0.26	0.32	no
lcl|U00096.2_gene_784	0.71	0.65	no
lcl|U00096.2_gene_785	2.18	2.85	no
lcl|U00096.2_gene_786	18.19	41.59	no
lcl|U00096.2_gene_787	73.67	55.08	no
lcl|U00096.2_gene_788	24.26	25.73	no
lcl|U00096.2_gene_789	7.15	13.23	no
lcl|U00096.2_gene_79	14.8	11.42	no
lcl|U00096.2_gene_790	2.17	5.73	no
lcl|U00096.2_gene_791	2.62	5.23	no
lcl|U00096.2_gene_792	1.4	2.83	no
lcl|U00096.2_gene_793	216.49	259.41	no
lcl|U00096.2_gene_794	32.1	37.75	no
lcl|U00096.2_gene_795	62.12	101.51	no
lcl|U00096.2_gene_796	46.4	44.62	no
lcl|U00096.2_gene_797	49.79	36.75	no
lcl|U00096.2_gene_798	30.5	16.54	no
lcl|U00096.2_gene_799	45.11	40.46	no
lcl|U00096.2_gene_8	1025.69	1254.72	no
lcl|U00096.2_gene_80	165.59	274.75	no
lcl|U00096.2_gene_800	257.27	241	no
lcl|U00096.2_gene_801	10.47	6.13	no
lcl|U00096.2_gene_802	3.71	4.44	no
lcl|U00096.2_gene_803	4.76	9.03	no
lcl|U00096.2_gene_804	5.82	9.12	no
lcl|U00096.2_gene_805	569.07	760.12	no
lcl|U00096.2_gene_806	43.59	20.64	no
lcl|U00096.2_gene_807	56.33	26.74	no
lcl|U00096.2_gene_808	72.46	50.43	no
lcl|U00096.2_gene_809	96.97	89.7	no
lcl|U00096.2_gene_81	229.37	257.02	no
lcl|U00096.2_gene_810	69.11	121.47	no
lcl|U00096.2_gene_811	449.9	551.72	no
lcl|U00096.2_gene_812	47.11	31.9	no
lcl|U00096.2_gene_813	141.17	190.59	no
lcl|U00096.2_gene_814	210.12	193.4	no
lcl|U00096.2_gene_815	65.92	71.87	no
lcl|U00096.2_gene_816	55.72	73.34	no
lcl|U00096.2_gene_817	3.51	4.82	no
lcl|U00096.2_gene_818	1.96	2.43	no
lcl|U00096.2_gene_819	1.04	1.12	no
lcl|U00096.2_gene_82	113.39	152.44	no
lcl|U00096.2_gene_820	56.12	45.4	no
lcl|U00096.2_gene_821	22.68	34	no
lcl|U00096.2_gene_822	4.87	5.02	no
lcl|U00096.2_gene_823	152.66	341.49	no
lcl|U00096.2_gene_824	122.16	415.2	no
lcl|U00096.2_gene_825	489.37	933.17	no
lcl|U00096.2_gene_826	774.2	2041.21	no
lcl|U00096.2_gene_827	13.6	13.71	no
lcl|U00096.2_gene_828	2472.39	926.09	no
lcl|U00096.2_gene_829	131.44	246.65	no
lcl|U00096.2_gene_83	71.79	77.33	no
lcl|U00096.2_gene_830	572.44	659.08	no
lcl|U00096.2_gene_831	132.71	141.72	no
lcl|U00096.2_gene_832	32.24	39.69	no
lcl|U00096.2_gene_833	174.75	190.82	no
lcl|U00096.2_gene_834	83.61	199.64	no
lcl|U00096.2_gene_835	9.41	22.65	no
lcl|U00096.2_gene_836	32.36	77.14	no
lcl|U00096.2_gene_837	4.38	5.26	no
lcl|U00096.2_gene_838	0.1	1.05	no
lcl|U00096.2_gene_839	6.59	7.05	no
lcl|U00096.2_gene_84	1025.48	1084.11	no
lcl|U00096.2_gene_840	25.04	37.74	no
lcl|U00096.2_gene_841	24.83	50.76	no
lcl|U00096.2_gene_842	17.19	31.52	no
lcl|U00096.2_gene_843	10.36	11.42	no
lcl|U00096.2_gene_844	12.89	11.25	no
lcl|U00096.2_gene_845	6.29	6.82	no
lcl|U00096.2_gene_846	5.43	4.15	no
